
"Data_Packet_Traffic","Data_Packet_Injection_Rate_(packets/cycle/node)","Routing_Algorithm","Selection_Policy","Routing+Selection","Ant_Packet_Traffic","Ant_Packet_Injection_Rate_(packets/cycle/node)","Alpha","Reinforcement_Factor","NoC_Routing_Solution","Simulation_Time","Total_Cycles","Packets_Transmitted","Throughput_(packets/cycle/node)","Avg._Packet_Delay_(cycles)","Avg._Packet_Hops","Payload_Packets_Transmitted","Payload_Throughput_(packets/cycle/node)","Avg._Payload_Packet_Delay_(cycles)","Avg._Payload_Packet_Hops","Average_Flit_per_State_Delay::INPUT_BUFFER","Max_Flit_per_State_Delay::INPUT_BUFFER","Average_Flit_per_State_Delay::ROUTE_COMPUTATION","Max_Flit_per_State_Delay::ROUTE_COMPUTATION","Average_Flit_per_State_Delay::VIRTUAL_CHANNEL_ALLOCATION","Max_Flit_per_State_Delay::VIRTUAL_CHANNEL_ALLOCATION","Average_Flit_per_State_Delay::SWITCH_ALLOCATION","Max_Flit_per_State_Delay::SWITCH_ALLOCATION","Average_Flit_per_State_Delay::SWITCH_TRAVERSAL","Max_Flit_per_State_Delay::SWITCH_TRAVERSAL","Average_Flit_per_State_Delay::LINK_TRAVERSAL","Max_Flit_per_State_Delay::LINK_TRAVERSAL","Average_Flit_per_State_Delay::DESTINATION_ARRIVED","Max_Flit_per_State_Delay::DESTINATION_ARRIVED"
"hotspot","0.075","oddEven","bufferLevel","oddEven+bufferLevel","uniform","","","","BL","34","20089","105133","0.08177127408034247","50.72036372975184","6.348263627975992","105133","0.08177127408034247","50.72036372975184","6.348263627975992","3.4187619491408605","90","1.40914157971388","63","1.261559576393592","5","1.0","1","1.0078557173080496","67","1.5080667248821316","167","0.0","0.0"
"hotspot","0.075","oddEven","aco","oddEven+aco","uniform","2.0E-4","0.45","0.001","ACO/aj=2.0E-4/a=0.45/rf=0.001","33","20092","105335","0.08191615443957795","50.435268429297004","6.340238287368871","104827","0.08152109670515628","50.463306209278144","6.340933156534099","3.4238059138556967","65","1.4235238803981138","46","1.2650344613827378","5","1.0","1","1.005764191089847","35","1.462037539203688","104","0.0","0.0"
"hotspot","0.09","xy","random","xy+random","uniform","","","","XY","43","23642","126484","0.08359328736993486","157.387764460327","6.332255463141583","126484","0.08359328736993486","157.387764460327","6.332255463141583","4.225937942064777","133","1.6339912776288534","91","1.3102834333630071","5","1.0","1","1.0488329802017407","94","2.5383693258901765","186","0.0","0.0"
"hotspot","0.09","oddEven","bufferLevel","oddEven+bufferLevel","uniform","","","","BL","222","27517","126380","0.07176245593633027","1544.8095505617978","6.3229545814211106","126380","0.07176245593633027","1544.8095505617978","6.3229545814211106","10.90210081404589","1975","5.090887816842804","1533","1.3033431569462954","5","1.0","1","2.1791432808364464","1538","15.973744081817708","1867","0.0","0.0"
"hotspot","0.09","oddEven","aco","oddEven+aco","uniform","2.0E-4","0.45","0.001","ACO/aj=2.0E-4/a=0.45/rf=0.001","56","21057","126468","0.0938434962245334","154.89976911155392","6.336306417433659","125950","0.09345912285700717","155.02468439857086","6.335958713775308","6.646957390383998","873","2.677472733171937","854","1.3436443956373074","6","1.0","1","1.3237008908481052","825","6.976310113769126","910","0.0","0.0"
"hotspot","0.105","xy","random","xy+random","uniform","","","","XY","128","28708","147640","0.08035652083043054","694.9905107017069","6.3329517745868324","147640","0.08035652083043054","694.9905107017069","6.3329517745868324","6.059186820920281","261","2.3063881488389804","238","1.3623091838797343","5","1.0","1","1.2081346250308824","219","5.74190868945091","351","0.0","0.0"
"hotspot","0.105","oddEven","bufferLevel","oddEven+bufferLevel","uniform","","","","BL","678","34204","147588","0.06742084259150977","4122.496984849717","6.340901699325149","147588","0.06742084259150977","4122.496984849717","6.340901699325149","12.05368192887467","2125","5.874235046338","1791","1.293937752246375","6","1.0","1","2.411267245183744","1595","18.267750963205977","2322","0.0","0.0"
"hotspot","0.105","oddEven","aco","oddEven+aco","uniform","2.0E-4","0.45","0.001","ACO/aj=2.0E-4/a=0.45/rf=0.001","350","34640","147773","0.06665569067551963","3196.4369201410273","6.333017533649584","147261","0.06642474379330254","3198.2131114144277","6.333170357392657","10.540956029028298","6935","5.005992419717283","4325","1.3140987488366178","5","1.0","1","2.0674388869486218","3910","14.933326018230508","7288","0.0","0.0"
"hotspot","0.12","xy","random","xy+random","uniform","","","","XY","346","33888","168837","0.07784697016643059","1958.1418054099515","6.341269982290612","168837","0.07784697016643059","1958.1418054099515","6.341269982290612","8.544959514907424","263","3.5294613227029417","199","1.3673481587198697","6","1.0","1","1.6009761908987232","201","11.325633674279555","420","0.0","0.0"
"hotspot","0.12","oddEven","bufferLevel","oddEven+bufferLevel","uniform","","","","BL","1117","43504","168698","0.060589974485104815","7621.801325445471","6.342327709872079","168698","0.060589974485104815","7621.801325445471","6.342327709872079","12.562048922460928","5363","6.451635515328926","4227","1.2843061934429845","6","1.0","1","2.5726651918148526","3577","19.03593798544228","5712","0.0","0.0"
"hotspot","0.12","oddEven","aco","oddEven+aco","uniform","2.0E-4","0.45","0.001","ACO/aj=2.0E-4/a=0.45/rf=0.001","824","42635","168856","0.061882842734842264","7572.785983323068","6.332028473965983","168346","0.061695936437199485","7575.989242393642","6.331478027395958","11.869074476228064","11541","6.160697567622926","11200","1.2898295082028544","5","1.0","1","2.441500474121586","11198","17.466140579981207","12625","0.0","0.0"
